State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Alabama,1,White,2106-3,High school graduate or GED completed,3,10530,3242.76,25.46
Alabama,1,White,2106-3,"Some college credit, but not a degree",4,7872,3285.97,26.97
Alabama,1,White,2106-3,"Associate degree (AA, AS)",5,3355,3326.46,28.84
Alabama,1,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,7153,3356.79,30.26
Alabama,1,White,2106-3,"Master's degree (MA, MS)",7,3001,3362.35,31.89
Alabama,1,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,787,3348.53,32.66
Alabama,1,White,2106-3,nown/Not on certificate,,76,3168.45,27.45
Alabama,1,More than one race,M,8th grade or less,1,15,3126.4,22.2
Alabama,1,More than one race,M,9th through 12th grade with no diploma,2,109,3031.3,20.66
Alabama,1,More than one race,M,High school graduate or GED completed,3,290,3212.29,23.72
Alabama,1,More than one race,M,"Some college credit, but not a degree",4,251,3273.29,26.59
Alabama,1,More than one race,M,"Associate degree (AA, AS)",5,58,3115.21,27.79
Alabama,1,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,105,3312.42,29.93
Alabama,1,More than one race,M,"Master's degree (MA, MS)",7,35,3198.6,32.03
Alabama,1,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,11,3354.82,33.55
Alaska,2,American Indian or Alaska Native,1002-5,8th grade or less,1,23,3014.26,27.04
Alaska,2,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,469,3348.79,24.57
Alaska,2,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,1113,3428.97,26.27
Alaska,2,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,418,3484.62,28.04
Alaska,2,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,68,3691.49,29.88
Alaska,2,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,57,3570.16,32.81
Alaska,2,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,18,3495.83,34.78
Alaska,2,American Indian or Alaska Native,1002-5,nown/Not on certificate,,26,3508.31,26.88
Alaska,2,Asian,A,9th through 12th grade with no diploma,2,59,3165.39,25.36
Alaska,2,Asian,A,High school graduate or GED completed,3,200,3144.01,26.75
Alaska,2,Asian,A,"Some college credit, but not a degree",4,173,3209.49,28.17
Alaska,2,Asian,A,"Associate degree (AA, AS)",5,63,3127.76,30.62
Alaska,2,Asian,A,"Bachelor's degree (BA, AB, BS)",6,139,3209.66,31.5
Alaska,2,Asian,A,"Master's degree (MA, MS)",7,32,3283.59,33.09
Alaska,2,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,11,3275,32.91
Alaska,2,Asian,A,nown/Not on certificate,,45,3410.78,31.69
Alaska,2,Black or African American,2054-5,9th through 12th grade with no diploma,2,22,3012.27,24.23
Alaska,2,Black or African American,2054-5,High school graduate or GED completed,3,93,3002.39,25.2
Alaska,2,Black or African American,2054-5,"Some college credit, but not a degree",4,111,3154.23,27.12
Alaska,2,Black or African American,2054-5,"Associate degree (AA, AS)",5,45,3013.02,30.78
Alaska,2,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,42,2914.5,29
Alaska,2,Black or African American,2054-5,"Master's degree (MA, MS)",7,25,3129.88,32.48
Alaska,2,Black or African American,2054-5,nown/Not on certificate,,12,3439.17,30.67
Alaska,2,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,18,3601.67,23
Alaska,2,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,160,3417.28,25.92
Alaska,2,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,73,3581.77,27.86
Alaska,2,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,26,3403.5,28.38
Alaska,2,White,2106-3,8th grade or less,1,36,3414.86,28.39
Alaska,2,White,2106-3,9th through 12th grade with no diploma,2,345,3312.01,24.55
Alaska,2,White,2106-3,High school graduate or GED completed,3,1400,3396.58,26.14
Alaska,2,White,2106-3,"Some college credit, but not a degree",4,1759,3447.89,27.9
Alaska,2,White,2106-3,"Associate degree (AA, AS)",5,624,3457.41,29.43
Alaska,2,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,1478,3448.82,30.86
Alaska,2,White,2106-3,"Master's degree (MA, MS)",7,603,3441.32,32.96
Alaska,2,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,156,3412.62,33.99
Alaska,2,White,2106-3,nown/Not on certificate,,66,3322.45,29.11
Alaska,2,More than one race,M,9th through 12th grade with no diploma,2,137,3318.67,23
Alaska,2,More than one race,M,High school graduate or GED completed,3,380,3387.72,25.94
Alaska,2,More than one race,M,"Some college credit, but not a degree",4,377,3422.48,27.62
Alaska,2,More than one race,M,"Associate degree (AA, AS)",5,80,3452.86,28.66
Alaska,2,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,125,3355.35,31.58
Alaska,2,More than one race,M,"Master's degree (MA, MS)",7,38,3339.29,32.92
Alaska,2,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,15,3500.47,33.93
Arizona,4,American Indian or Alaska Native,1002-5,8th grade or less,1,95,3234.31,26.4
Arizona,4,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,1220,3276.25,24.51
Arizona,4,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,1692,3304.05,26.16
Arizona,4,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,1429,3351.8,27.94
Arizona,4,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,352,3352.93,30.22
Arizona,4,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,188,3362.62,31.94
Arizona,4,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,64,3388.05,33.77
Arizona,4,American Indian or Alaska Native,1002-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,11,3307.64,34.36
Arizona,4,American Indian or Alaska Native,1002-5,nown/Not on certificate,,24,3233.62,26.17
Arizona,4,Asian,A,8th grade or less,1,99,3188.26,31.31
Arizona,4,Asian,A,9th through 12th grade with no diploma,2,147,3094.56,28.31
Arizona,4,Asian,A,High school graduate or GED completed,3,340,3143.87,28.35
Arizona,4,Asian,A,"Some college credit, but not a degree",4,336,3240.53,29.05
Arizona,4,Asian,A,"Associate degree (AA, AS)",5,201,3208.54,31.71
Arizona,4,Asian,A,"Bachelor's degree (BA, AB, BS)",6,1140,3126.97,31.44
Arizona,4,Asian,A,"Master's degree (MA, MS)",7,635,3118.4,32.02
Arizona,4,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,236,3149.24,33.4
Arizona,4,Asian,A,nown/Not on certificate,,29,3053.59,29.34
Arizona,4,Black or African American,2054-5,8th grade or less,1,191,3177.37,30.43
Arizona,4,Black or African American,2054-5,9th through 12th grade with no diploma,2,636,3101.66,24.01
Arizona,4,Black or African American,2054-5,High school graduate or GED completed,3,1312,3092.41,25.82
Arizona,4,Black or African American,2054-5,"Some college credit, but not a degree",4,1281,3099.87,27.38
Arizona,4,Black or African American,2054-5,"Associate degree (AA, AS)",5,350,3109.96,29.84
Arizona,4,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,470,3196.85,31.22
Arizona,4,Black or African American,2054-5,"Master's degree (MA, MS)",7,222,3215.67,32.57
Arizona,4,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,53,3077,33.26
Arizona,4,Black or African American,2054-5,nown/Not on certificate,,53,2915.81,27.87
Arizona,4,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,36,3198.5,25.61
Arizona,4,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,98,3230.54,27.61
Arizona,4,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,69,3237.74,28.26
Arizona,4,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,13,3184.54,27.15
Arizona,4,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,14,3528.71,31.14
Arizona,4,White,2106-3,8th grade or less,1,2337,3272.83,29.65
Arizona,4,White,2106-3,9th through 12th grade with no diploma,2,9996,3231.86,24.91
Arizona,4,White,2106-3,High school graduate or GED completed,3,17290,3274.76,26.24
Arizona,4,White,2106-3,"Some college credit, but not a degree",4,16285,3312.46,27.63
Arizona,4,White,2106-3,"Associate degree (AA, AS)",5,6057,3312.63,29.31
Arizona,4,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,11693,3362.08,31.04
Arizona,4,White,2106-3,"Master's degree (MA, MS)",7,3947,3346.92,32.83
Arizona,4,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1197,3316.57,33.64
Arizona,4,White,2106-3,nown/Not on certificate,,439,3209.76,27.95
Arizona,4,More than one race,M,8th grade or less,1,23,3298.57,23.61
Arizona,4,More than one race,M,9th through 12th grade with no diploma,2,317,3260.4,22.54
Arizona,4,More than one race,M,High school graduate or GED completed,3,559,3217.25,24.85
Arizona,4,More than one race,M,"Some college credit, but not a degree",4,685,3276.9,27.09
Arizona,4,More than one race,M,"Associate degree (AA, AS)",5,200,3321.29,29.52
Arizona,4,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,294,3242.34,31.09
Arizona,4,More than one race,M,"Master's degree (MA, MS)",7,111,3249.86,32.95
Arizona,4,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35,3258.66,32.86
Arkansas,5,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,44,3291,23.95
Arkansas,5,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,84,3280.18,25.05
Arkansas,5,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,75,3328.03,26.63
Arkansas,5,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,23,3510.39,28.96
Arkansas,5,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,20,3561.85,29.4
Arkansas,5,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,16,3557.56,30.81
Arkansas,5,Asian,A,8th grade or less,1,31,3312.87,30.48
Arkansas,5,Asian,A,9th through 12th grade with no diploma,2,53,3143.4,28.09
Arkansas,5,Asian,A,High school graduate or GED completed,3,154,3219.86,28.65
Arkansas,5,Asian,A,"Some college credit, but not a degree",4,106,3283.74,28.01
Arkansas,5,Asian,A,"Associate degree (AA, AS)",5,44,3316.39,31.05
Arkansas,5,Asian,A,"Bachelor's degree (BA, AB, BS)",6,262,3171.65,30.62
Arkansas,5,Asian,A,"Master's degree (MA, MS)",7,154,3207.73,31.36
Arkansas,5,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,58,2982.09,32.79
Arkansas,5,Black or African American,2054-5,8th grade or less,1,95,3170.39,28.23
Arkansas,5,Black or African American,2054-5,9th through 12th grade with no diploma,2,1067,2997.41,23.02
Arkansas,5,Black or African American,2054-5,High school graduate or GED completed,3,2974,2988.05,24.76
Arkansas,5,Black or African American,2054-5,"Some college credit, but not a degree",4,2060,3056.41,26.03
Arkansas,5,Black or African American,2054-5,"Associate degree (AA, AS)",5,431,3099.03,28.84
Arkansas,5,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,570,3111.87,29.72
Arkansas,5,Black or African American,2054-5,"Master's degree (MA, MS)",7,166,3159.87,32.41
Arkansas,5,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,29,3078.97,33.14
Arkansas,5,Black or African American,2054-5,nown/Not on certificate,,70,2785.91,25.26
Arkansas,5,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,36,3306.36,28.97
Arkansas,5,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,179,3170.46,26.88
Arkansas,5,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,166,3101.64,26.08
Arkansas,5,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,66,3225.26,26.62
Arkansas,5,Native Hawaiian or Other Pacific Islander,NHOPI,nown/Not on certificate,,10,3135.8,24.3
Arkansas,5,White,2106-3,8th grade or less,1,755,3286.05,29.61
Arkansas,5,White,2106-3,9th through 12th grade with no diploma,2,3293,3218.23,24.01
Arkansas,5,White,2106-3,High school graduate or GED completed,3,8823,3254.98,25.17
Arkansas,5,White,2106-3,"Some college credit, but not a degree",4,6664,3318.69,26.65
Arkansas,5,White,2106-3,"Associate degree (AA, AS)",5,2267,3341.14,28.26
Arkansas,5,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,4600,3388.7,29.9
Arkansas,5,White,2106-3,"Master's degree (MA, MS)",7,1601,3415.17,31.29
Arkansas,5,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,436,3396.59,32.48
Arkansas,5,White,2106-3,nown/Not on certificate,,144,3099.54,27.94
Arkansas,5,More than one race,M,9th through 12th grade with no diploma,2,88,3053.38,22.14
Arkansas,5,More than one race,M,High school graduate or GED completed,3,193,3164.39,23.5
Arkansas,5,More than one race,M,"Some college credit, but not a degree",4,193,3287.49,24.85
Arkansas,5,More than one race,M,"Associate degree (AA, AS)",5,37,3431.32,29.03
Arkansas,5,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,74,3304.41,29.93
Arkansas,5,More than one race,M,"Master's degree (MA, MS)",7,21,3318.14,30.57
California,6,American Indian or Alaska Native,1002-5,8th grade or less,1,72,3286.17,28.03
California,6,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,377,3269.3,25.28
California,6,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,781,3310.37,26.3
California,6,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,607,3345.28,28.51
California,6,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,154,3359.16,30.9
California,6,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,152,3360.62,32.11
California,6,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,61,3321.92,34
California,6,American Indian or Alaska Native,1002-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,18,3343.33,34.06
California,6,American Indian or Alaska Native,1002-5,nown/Not on certificate,,114,3235.81,29.04
California,6,Asian,A,8th grade or less,1,869,3242.66,31.36
California,6,Asian,A,9th through 12th grade with no diploma,2,1408,3180.09,28.9
California,6,Asian,A,High school graduate or GED completed,3,8250,3189.93,29.96
California,6,Asian,A,"Some college credit, but not a degree",4,8994,3175.98,30.64
California,6,Asian,A,"Associate degree (AA, AS)",5,5510,3199.89,31.99
California,6,Asian,A,"Bachelor's degree (BA, AB, BS)",6,28540,3193.65,32.63
California,6,Asian,A,"Master's degree (MA, MS)",7,14814,3185.67,32.97
California,6,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,4929,3174.14,34.67
California,6,Asian,A,nown/Not on certificate,,5369,3196.11,32.1
California,6,Black or African American,2054-5,8th grade or less,1,318,3241.71,29.74
California,6,Black or African American,2054-5,9th through 12th grade with no diploma,2,2843,3058.27,25.01
California,6,Black or African American,2054-5,High school graduate or GED completed,3,7991,3114.74,26.54
California,6,Black or African American,2054-5,"Some college credit, but not a degree",4,7483,3143.89,28.23
California,6,Black or African American,2054-5,"Associate degree (AA, AS)",5,1694,3170.06,30.56
California,6,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,2977,3202.89,32.01
California,6,Black or African American,2054-5,"Master's degree (MA, MS)",7,1382,3211.64,33.86
California,6,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,349,3257.37,35
California,6,Black or African American,2054-5,nown/Not on certificate,,1429,3164.44,29.55
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,23,3407.35,31
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,123,3353.52,26.08
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,811,3442.05,27.71
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,562,3380.74,28.75
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,158,3420.87,31.32
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,218,3318.23,32.41
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,"Master's degree (MA, MS)",7,43,3446.67,33.07
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,13,3114.38,35.15
California,6,Native Hawaiian or Other Pacific Islander,NHOPI,nown/Not on certificate,,150,3382.91,30.44
California,6,White,2106-3,8th grade or less,1,18881,3304.09,31.42
California,6,White,2106-3,9th through 12th grade with no diploma,2,42013,3281.56,26.77
California,6,White,2106-3,High school graduate or GED completed,3,95429,3308.6,26.93
California,6,White,2106-3,"Some college credit, but not a degree",4,73885,3324.81,28.21
California,6,White,2106-3,"Associate degree (AA, AS)",5,22829,3346.01,30.06
California,6,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,58939,3372.79,32.08
California,6,White,2106-3,"Master's degree (MA, MS)",7,24108,3372.79,33.61
California,6,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,7997,3335.7,34.59
California,6,White,2106-3,nown/Not on certificate,,17940,3280.15,30.29
California,6,More than one race,M,8th grade or less,1,63,3225.35,24.48
California,6,More than one race,M,9th through 12th grade with no diploma,2,1255,3173.32,23.43
California,6,More than one race,M,High school graduate or GED completed,3,4140,3269.21,25.72
California,6,More than one race,M,"Some college credit, but not a degree",4,4967,3285.8,27.95
California,6,More than one race,M,"Associate degree (AA, AS)",5,1450,3276.19,30.28
California,6,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,3240,3304.53,32.17
California,6,More than one race,M,"Master's degree (MA, MS)",7,1272,3305.7,33.7
California,6,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,477,3328.83,34.59
California,6,More than one race,M,nown/Not on certificate,,356,3276.53,27.86
Colorado,8,American Indian or Alaska Native,1002-5,8th grade or less,1,26,2964.62,26.92
Colorado,8,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,115,3189.99,24.2
Colorado,8,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,209,3209.08,25.95
Colorado,8,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,205,3246.87,27.79
Colorado,8,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,65,3204.86,28.8
Colorado,8,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,49,3250.63,30.76
Colorado,8,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,17,3332.41,34.59
Colorado,8,American Indian or Alaska Native,1002-5,nown/Not on certificate,,13,3052.58,29.69
Colorado,8,Asian,A,8th grade or less,1,116,3111.88,29.55
Colorado,8,Asian,A,9th through 12th grade with no diploma,2,176,3095.75,27.1
Colorado,8,Asian,A,High school graduate or GED completed,3,382,3075.99,29.05
Colorado,8,Asian,A,"Some college credit, but not a degree",4,397,3031.93,29.6
Colorado,8,Asian,A,"Associate degree (AA, AS)",5,185,3074.97,32.01
Colorado,8,Asian,A,"Bachelor's degree (BA, AB, BS)",6,856,3106.57,31.88
Colorado,8,Asian,A,"Master's degree (MA, MS)",7,523,3056.45,32.63
Colorado,8,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,190,3133.65,34.23
Colorado,8,Asian,A,nown/Not on certificate,,55,3010.58,31.56
Colorado,8,Black or African American,2054-5,8th grade or less,1,168,3312.55,30.39
Colorado,8,Black or African American,2054-5,9th through 12th grade with no diploma,2,378,3020.6,25.6
Colorado,8,Black or African American,2054-5,High school graduate or GED completed,3,1064,3043.72,26.81
Colorado,8,Black or African American,2054-5,"Some college credit, but not a degree",4,1004,3036.62,27.18
Colorado,8,Black or African American,2054-5,"Associate degree (AA, AS)",5,323,3002.55,30.03
Colorado,8,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,438,3140.79,31.05
Colorado,8,Black or African American,2054-5,"Master's degree (MA, MS)",7,154,3115.53,33.28
Colorado,8,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,34,3031.15,33.41
Colorado,8,Black or African American,2054-5,nown/Not on certificate,,75,2947.01,30.08
Colorado,8,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,25,3019.64,26.2
Colorado,8,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,68,3175.49,26.34
Colorado,8,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,55,3149.69,28.75
Colorado,8,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,12,3342.08,29.08
Colorado,8,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,14,2724.79,28.14
Colorado,8,White,2106-3,8th grade or less,1,1307,3216.72,30.83
Colorado,8,White,2106-3,9th through 12th grade with no diploma,2,5208,3146.4,25.03
Colorado,8,White,2106-3,High school graduate or GED completed,3,11104,3173.68,26.26
Colorado,8,White,2106-3,"Some college credit, but not a degree",4,11931,3209.86,27.89
Colorado,8,White,2106-3,"Associate degree (AA, AS)",5,4639,3218.73,29.69
Colorado,8,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,14708,3260.26,31.66
Colorado,8,White,2106-3,"Master's degree (MA, MS)",7,6136,3249.57,33.3
Colorado,8,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1737,3209.37,34.14
Colorado,8,White,2106-3,nown/Not on certificate,,597,3140.56,29.48
Colorado,8,More than one race,M,8th grade or less,1,22,3016.09,26.41
Colorado,8,More than one race,M,9th through 12th grade with no diploma,2,180,3042.53,22.55
Colorado,8,More than one race,M,High school graduate or GED completed,3,381,3081.13,25.02
Colorado,8,More than one race,M,"Some college credit, but not a degree",4,544,3118.59,26.9
Colorado,8,More than one race,M,"Associate degree (AA, AS)",5,154,3190.16,30.03
Colorado,8,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,361,3235.45,31.51
Colorado,8,More than one race,M,"Master's degree (MA, MS)",7,140,3199.09,33.19
Colorado,8,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,43,3297.47,34.35
Connecticut,9,American Indian or Alaska Native,1002-5,8th grade or less,1,12,3096.17,30.33
Connecticut,9,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,35,3212.66,25.14
Connecticut,9,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,45,3285.02,27.67
Connecticut,9,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,21,3077.29,28.95
Connecticut,9,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,11,3347.27,27
Connecticut,9,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,12,3215.17,32.58
Connecticut,9,Asian,A,8th grade or less,1,50,3284.66,30.48
Connecticut,9,Asian,A,9th through 12th grade with no diploma,2,141,3298.94,29.33
Connecticut,9,Asian,A,High school graduate or GED completed,3,237,3169.32,29.65
Connecticut,9,Asian,A,"Some college credit, but not a degree",4,214,3153.75,29.21
Connecticut,9,Asian,A,"Associate degree (AA, AS)",5,138,3159.36,29.82
Connecticut,9,Asian,A,"Bachelor's degree (BA, AB, BS)",6,953,3182.71,31.59
Connecticut,9,Asian,A,"Master's degree (MA, MS)",7,747,3133.53,32.11
Connecticut,9,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,271,3194.83,33.79
Connecticut,9,Black or African American,2054-5,8th grade or less,1,78,3229.46,30.12
Connecticut,9,Black or African American,2054-5,9th through 12th grade with no diploma,2,550,3083.46,26.16
Connecticut,9,Black or African American,2054-5,High school graduate or GED completed,3,1571,3121.37,27.47
Connecticut,9,Black or African American,2054-5,"Some college credit, but not a degree",4,1496,3156.27,28.23
